Norma;Descricao da Sigla;Data de Apresentacao;Autor;Partido;Ementa;Link Documento PDF;Link Página Web;Indexacao;Último Estado;Data Último Estado;Situação;Score Final;Boost Keyword;Similaridade Semantica
PL 3009/2025;Projeto de Lei;2025-06-23;David Soares;UNIÃO;Altera a Lei nº 9.394, de 20 de dezembro de 1996, para estabelecer como componente curricular o ensino da  Inteligência Artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2939428;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2527346;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), critério, obrigatoriedade, instituição de ensino, educação básica, conteúdo programático, ética digital, utilização, inteligência artificial, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.6599;TOTAL (2 Termos);0.5748
PL 6270/2025;Projeto de Lei;2025-12-09;Amom Mandel;CIDADANIA;Dispõe sobre o aprimoramento das ações de fomento à escrita humana, ao pensamento crítico e à utilização ética da inteligência artificial no território nacional, e estabelece diretrizes para a educação, a pesquisa e a regulamentação tecnológica.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3063960;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2594540;Diretrizes, ente federado, educação, pesquisa e desenvolvimento, incentivo, escrita, pensamento, análise, utilização, inteligência artificial, ética digital.;Apresentação de Proposição;2025-12-09;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6569;TOTAL (2 Termos);0.5711
PL 4758/2024;Projeto de Lei;2024-12-09;Yury do Paredão;MDB;Dispõe sobre a inclusão da disciplina de Inteligência Artificial – IA, no currículo da educação básica e do ensino médio, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2836355;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2477011;Inclusão, Disciplina (educação), Currículo escolar, Componente curricular, Educação básica, Ensino médio, Inteligência artificial.;Publicação de Proposição;2025-03-14;Tramitando em Conjunto;0.6505;PARCIAL (1 Termo);0.6882
PL 6621/2025;Projeto de Lei;2025-12-22;Mersinho Lucena;PP;Institui o Sistema Nacional de Inteligência Pública (SNIP), destinado ao uso ético e integrado de tecnologias de inteligência artificial na formulação, execução e avaliação de políticas públicas, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3071616;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2598988;Criação, Sistema Nacional de Inteligência Pública (SNIP), utilização, Inteligência artificial, gestão pública, gestão estratégica, dados, aprimoramento, formulação, avaliação, política pública, diretrizes, Tecnologia, algoritmo, Transparência algorítmica.;Recebimento;2026-02-23;Aguardando Designação de Relator(a);0.6495;TOTAL (2 Termos);0.5619
PL 2968/2025;Projeto de Lei;2025-06-17;Evair Vieira de Melo;PP;Altera as Leis nº 9.394, de 20 de dezembro de 1996, e nº 14.533, de 11 de janeiro de 2023, para incluir competências relativas à inteligência artificial como conteúdo a ser ensinado nos currículos escolares.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2938274;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2526910;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), Política Nacional de Educação Digital (PNED), inclusão, Currículo escolar, Conteúdo programático, Inclusão digital, Inteligência artificial, Ensino fundamental, Ensino médio.;Apensação;2025-10-06;Tramitando em Conjunto;0.6477;TOTAL (2 Termos);0.5596
PL 5800/2025;Projeto de Lei;2025-11-11;Marcos Tavares;PDT;Institui a Lei Nacional de Triagem Preventiva Obrigatória com Inteligência Artificial (IA) no Sistema Único de Saúde (SUS), com o objetivo de integrar sistemas automatizados de análise de exames laboratoriais e de imagem ao e-SUS, visando à detecção precoce de câncer, diabetes e doenças cardiovasculares, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3044380;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2583896;Criação, Lei Nacional de Triagem Preventiva Obrigatória com Inteligência Artificial - IA, Sistema Único de Saúde (SUS), Diagnóstico precoce, Doença do sistema circulatório, câncer, diabetes, diretrizes.;Apresentação de Proposição;2025-11-11;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6459;TOTAL (2 Termos);0.5573
PL 3423/2023;Projeto de Lei;2023-07-05;Caio Vianna;PSD;Altera a Lei nº 7.998, de 11 de janeiro de 1990, para dispor sobre a contribuição voluntária das empresas que façam uso de inteligência artificial para o Fundo de Amparo ao Trabalhador e a concessão do selo “Empresa Amiga do Emprego”.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2297200;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2372802;Alteração, Lei do Seguro-Desemprego, recursos, Fundo de Amparo ao Trabalhador (FAT), contribuição voluntária, empresa, inteligência artificial, Educação e formação profissional, empregado, concessão, Selo Empresa Amiga do Emprego.;Aprovação de Requerimento Procedimental;2025-08-27;Pronta para Pauta;0.6451;TOTAL (2 Termos);0.5564
PL 6706/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 13.709, de 14 de agosto de 2018 (Lei Geral de Proteção de Dados Pessoais - LGPD), para dispor sobre a Auditoria Algorítmica Preventiva em sistemas de Inteligência Artificial que afetam decisões de alto impacto social.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3071971;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599299;Alteração, Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), auditoria externa, algoritmo, inteligência artificial, relatório técnico, Agência Nacional de Proteção de Dados (ANPD), diretrizes.;Recebimento;2026-02-23;Aguardando Designação de Relator(a);0.6441;TOTAL (2 Termos);0.5552
PL 2225/2025;Projeto de Lei;2025-05-09;Helio Lopes;PL;Dispõe sobre a criação da Política Nacional de Formação e Capacitação de Professores da Educação Básica em Inteligência Artificial como Assistente Pedagógico para o Desenvolvimento do Ensino e Aprendizagem e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2903061;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2507228;Criação, Política Nacional de Formação e Capacitação de Professores da Educação Básica em Inteligência Artificial como Assistente Pedagógico, diretrizes, educação e formação profissional, professor, educação básica, profissional da educação, educação digital, tecnologia, inclusão digital.;Encerramento de Prazo;2025-07-02;Aguardando Parecer;0.6438;TOTAL (2 Termos);0.5547
PL 6102/2025;Projeto de Lei;2025-12-02;Fred Linhares;REPUBLICANOS;Dispõe sobre a obrigatoriedade de identificação, por meio de marca d’água ou sinalização inequívoca, em imagens, vídeos e conteúdos audiovisuais produzidos ou alterados por sistemas de inteligência artificial, e dá outras providências;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3057194;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2591093;Obrigatoriedade, identificação, sinalização, conteúdo audiovisual, inteligência artificial generativa, diretrizes.;Apresentação de Proposição;2025-12-02;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6418;TOTAL (2 Termos);0.5523
PL 898/2025;Projeto de Lei;2025-03-11;Helio Lopes;PL;Institui a Lei de Incentivo à Pesquisa e Desenvolvimento da Inteligência Artificial no Brasil e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2865103;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2486482;Criação, Ação governamental, destinação, Recursos financeiros, fomento, incentivo, Pesquisa científica, Pesquisa acadêmica, Inovação tecnológica, Desenvolvimento tecnológico, Inteligência artificial.;Encerramento de Prazo;2026-02-10;Aguardando Designação de Relator(a);0.6396;PARCIAL (1 Termo);0.6746
PL 6479/2025;Projeto de Lei;2025-12-16;Jorge Solla;PT;Dispõe sobre a proteção da identidade pessoal digital frente a tecnologias de inteligência artificial e representações sintéticas de identidade, estabelece direitos da personalidade e regras para a utilização econômica de atributos corporais e expressivos, disciplina deveres de plataformas digitais, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3069092;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2597476;Diretrizes, proteção, Identidade digital, Dados pessoais, utilização indevida, Inteligência artificial, responsabilidade, Plataforma digital.;Apresentação de Proposição;2025-12-16;Aguardando Chancela e Publicação do Despacho;0.6355;TOTAL (2 Termos);0.5444
PL 2224/2025;Projeto de Lei;2025-05-09;Helio Lopes;PL;Institui a Política Nacional de Educação em Inteligência Artificial e Ciência da Computação, visando à modernização do ensino, à capacitação de estudantes e professores, e ao desenvolvimento socioeconômico e tecnológico do País.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2903057;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2507224;Criação, Política Nacional de Educação em Inteligência Artificial e Ciência da Computação, diretrizes, educação digital, letramento algorítmico, desenvolvimento tecnológico.;Encerramento de Prazo;2025-06-26;Aguardando Parecer;0.6346;TOTAL (2 Termos);0.5433
PL 2687/2025;Projeto de Lei;2025-06-02;João Daniel;PT;Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar como crime a omissão de identificação de conteúdo hiper-realista gerado por inteligência artificial com potencial de enganar terceiros.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2924692;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2519991;Alteração, Código Penal (1940), Tipificação de conduta, Crime, omissão, identificação, Conteúdo audiovisual, Conteúdo digital, criação, Inteligência artificial, Deepfake.;Publicação de Proposição;2025-06-26;Aguardando Designação de Relator(a);0.6336;TOTAL (2 Termos);0.5420
PL 4522/2025;Projeto de Lei;2025-09-10;Camila Jara;PT;Dispõe sobre diretrizes e critérios para o cumprimento dos protocolos do Conselho Federal de Psicologia no âmbito do uso de sistemas de inteligência artificial generativa de uso conversacional (IAg-C).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2998075;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2559965;Critério, cumprimento, protocolo, Conselho Federal de Psicologia (CFP), usuário, utilização, Inteligência artificial generativa, Tratamento psicológico, saúde mental, diretrizes.;Apensação;2025-11-10;Tramitando em Conjunto;0.6336;TOTAL (2 Termos);0.5420
PL 1969/2025;Projeto de Lei;2025-04-29;Adilson Barroso;PL;Dispõe sobre a inclusão na Lei nº 9.610, de 19 de fevereiro de 1998, da regulação da titularidade, autoria, registro, proteção e responsabilidade civil relativa às obras intelectuais geradas por sistemas de Inteligência Artificial (IA).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2895661;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2502877;Alteração, Lei dos Direitos Autorais (1998), regulamentação, titularidade, autoria (publicação), registro, proteção, responsabilidade civil, obra intelectual, inteligência artificial, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.6319;TOTAL (2 Termos);0.5399
PL 1559/2024;Projeto de Lei;2024-05-06;Professora Luciene Cavalcante;PSOL;Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para vedar o uso de inteligência artificial como parâmetro de referência e de métrica para o desenvolvimento de material pedagógico, bem como ferramenta de avaliação de desempenho escolar, a ser utilizado pela rede pública de ensino das unidades da Federação, e dá outras providências correlatas.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2416673;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2430998;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), critério, proibição, utilização, Inteligência artificial, elaboração, material pedagógico, educação básica, educação superior, avaliação, rendimento escolar.;Recebimento - Relator(a) (Sem Manifestação);2025-04-09;Aguardando Designação de Relator(a);0.6302;TOTAL (2 Termos);0.5378
PL 1685/2025;Projeto de Lei;2025-04-14;Carla Zambelli;PL;Dispõe sobre a inclusão na Lei nº 9.610, de 19 de fevereiro de 1998, da regulação da titularidade, autoria, registro, proteção e responsabilidade civil relativas às obras intelectuais geradas por sistemas de Inteligência Artificial (IA).;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2886523;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2497660;Alteração, Lei dos Direitos Autorais (1998), disciplinamento, criação, registro, autoria, utilização, obra intelectual, Inteligência Artificial Generativa, responsabilidade civil, proteção, Direito autoral, pessoa física, diretrizes.;Recebimento;2025-09-23;Tramitando em Conjunto;0.6298;TOTAL (2 Termos);0.5372
PL 240/2026;Projeto de Lei;2026-02-04;Carlos Henrique Gaguim;UNIÃO;Altera a Lei nº 11.326, de 24 de julho de 2006, para instituir sistema informatizado com recursos de inteligência artificial no âmbito da agricultura familiar.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3078303;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2600713;Alteração, Lei da Agricultura Familiar (2006), Política Nacional da Agricultura Familiar e Empreendimentos Familiares Rurais, disponibilização, tecnologia, Inteligência artificial generativa,  Agricultura familiar, Empresa familiar rural.;Apresentação de Proposição;2026-02-04;;0.6231;TOTAL (2 Termos);0.5289
PL 3379/2023;Projeto de Lei;2023-07-04;Neto Carletto;AVANTE;Altera a Lei nº 9.394, de 20 de dezembro de 1996, de diretrizes e bases da educação nacional, para dispor sobre a inclusão do ensino de Inteligência Artificial no ensino médio.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2296507;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2372533;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), inclusão, Disciplina obrigatória, Inteligência artificial, ensino médio.;Apensação;2025-03-13;Tramitando em Conjunto;0.6225;TOTAL (2 Termos);0.5281
PL 1956/2025;Projeto de Lei;2025-04-29;Rafael Prudente;MDB;Altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece diretrizes e bases da educação nacional, para prever o ensino dos fundamentos da Inteligência Artificial (IA) no currículo do ensino fundamental e do ensino médio.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2895089;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2502546;Alteração, Lei de Diretrizes e Bases da Educação Nacional (1996), inserção, currículo escolar, ensino fundamental, ensino médio, tecnologia digital, inteligência artificial, pensamento computacional, ética digital, educação tecnológica, aplicação, impacto social, impacto econômico, Inclusão digital, Inclusão tecnológica.;Encerramento de Prazo;2025-07-02;Aguardando Parecer;0.6220;TOTAL (2 Termos);0.5275
PL 5433/2025;Projeto de Lei;2025-10-28;Antonio Carlos Rodrigues;PL;Estabelece diretrizes nacionais para o uso de sistemas de inteligência artificial na área da saúde, com vistas à segurança do paciente, à qualidade assistencial, à transparência, à responsabilização e à proteção de dados pessoais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3031315;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2577251;Regulamentação, utilização, inteligência artificial, Saúde, diretrizes.;Apresentação de Proposição;2025-10-28;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6180;TOTAL (2 Termos);0.5225
PL 6707/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor - CDC), para dispor sobre a responsabilidade civil por danos causados pelo comportamento autônomo de sistemas de Inteligência Artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3071972;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599300;Alteração, Código de Defesa do Consumidor (1990), responsabilização, fornecedor, desenvolvedor de sistemas, inteligência artificial, problema técnico, forma autônoma, prejuízo ao consumidor, diretrizes.;Publicação de Proposição;2026-02-13;Aguardando Designação de Relator(a);0.6152;TOTAL (2 Termos);0.5190
PL 349/2024;Projeto de Lei;2024-02-21;Maria Rosas;REPUBLICANOS;Institui campanha de prevenção e combate aos crimes digitais contra crianças, adolescentes e pessoas com deficiência praticados com o suporte de ferramentas de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2388131;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2418314;Criação, Campanha de Conscientização e Prevenção contra Crimes Cibernéticos, Cometidos por meio do Uso Indevido da Inteligência Artificial, contra Crianças e Adolescentes, pessoa com deficiência, diretrizes.;Notificacao para Publicação Intermediária;2025-12-15;;0.6138;TOTAL (2 Termos);0.5173
PL 2688/2025;Projeto de Lei;2025-06-02;João Daniel;PT;Institui o Marco Regulatório do Desenvolvimento e Uso da Inteligência Artificial no Brasil, estabelece direitos, deveres, princípios, mecanismos de governança, normas de transparência e responsabilidade civil e penal, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2924713;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2520003;Criação, Marco regulatório, desenvovlimento, utilização, Inteligência artificial, diretrizes, Governança, transparência, Responsabilidade civil, Responsabilidade penal, proteção, Dados pessoais, Plataforma digital.;Parecer do(a) Relator(a);2026-02-11;Pronta para Pauta;0.6128;TOTAL (2 Termos);0.5160
PL 4369/2025;Projeto de Lei;2025-09-02;Marcos Tavares;PDT;Institui a obrigatoriedade do uso de câmeras corporais inteligentes, integradas a sistemas de Inteligência Artificial, pelas Polícias Militares e Civis em todo o território nacional, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2990836;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2555890;Obrigatoriedade, Câmera corporal, integração, Sistema de inteligência artificial, Policial, diretrizes.;Encerramento de Prazo;2026-02-09;Aguardando Parecer;0.6115;TOTAL (2 Termos);0.5144
PL 7132/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para instituir a obrigatoriedade de auditoria de vieses em sistemas de Inteligência Artificial de alto risco.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072672;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599741;Alteração, Marco Civil da Internet (2014), obrigatoriedade, empresa, auditoria, influência, resultado, inteligência artificial generativa, utilização, prestação de serviços, serviços essenciais, erradicação, discriminação, diretrizes.;Apresentação de Proposição;2025-12-22;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6108;TOTAL (2 Termos);0.5135
PL 4089/2024;Projeto de Lei;2024-10-25;Marcos Tavares;PDT;Dispõe sobre a proteção dos direitos dos consumidores no uso de produtos e serviços que utilizam Inteligência Artificial (IA), estabelecendo diretrizes para garantir transparência, equidade e o respeito à privacidade dos usuários.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2490822;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2464691;Defesa do consumidor, utilização, inteligência artificial, tecnologia, diretrizes, transparência.;Devolução ao(à) Relator(a);2026-02-04;Aguardando Parecer;0.6091;TOTAL (2 Termos);0.5114
PL 177/2024;Projeto de Lei;2024-02-06;Saullo Vianna;UNIÃO;“Institui a Campanha de Conscientização e Prevenção contra Crimes Cibernéticos, cometidos por meio do uso indevido da inteligência artificial, contra crianças e adolescentes.”;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2385470;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2417362;Criação, Campanha de Conscientização e Prevenção contra Crimes Cibernéticos, Cometidos por meio do Uso Indevido da Inteligência Artificial, contra Crianças e Adolescentes, diretrizes.;Abertura de Prazo;2025-12-16;Aguardando Parecer;0.6058;TOTAL (2 Termos);0.5073
PL 6036/2025;Projeto de Lei;2025-11-28;Ricardo Abrão;UNIÃO;Estabelece normas gerais para identificação obrigatória de conteúdos produzidos total ou parcialmente por sistemas de Inteligência Artificial, cria o Selo Nacional de Conteúdo Sintético, dispõe sobre deveres de transparência das plataformas digitais, define mecanismos de detecção automática, obriga declaração de uso de IA por usuários, estabelece responsabilidades e penalidades, assegura proteção ao consumidor e ao processo democrático, altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), e a Lei nº 13.709, de 14 de agosto de 2018 (Lei Geral de Proteção de Dados), e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3054879;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2589443;Alteração, Marco Civil da Internet (2014), Lei Geral de Proteção de Dados Pessoais (LGPDP) (2018), critério, obrigatoriedade, identificação, conteúdo audiovisual, conteúdo digital, procedência, inteligência artificial, criação, Selo Nacional de Conteúdo Sintético (SNCS), dever de transparência, plataforma digital, meios, detecção,  proteção, consumidor, direito do consumidor, democracia, diretrizes.;Apresentação de Proposição;2025-11-28;Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela);0.6026;TOTAL (2 Termos);0.5033
PL 303/2024;Projeto de Lei;2024-02-20;Júnior Mano;PSB;Altera o art. 6º da Lei nº 9.279, de 14 de maio de 1996, para dispor sobre a titularidade de invenções geradas de forma autônoma por sistemas de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2387544;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2418048;Alteração, Lei de Propriedade Industrial, titularidade, invenção, geração, forma autônoma, Sistema de inteligência artificial.;Designação de Relator(a);2025-06-11;Aguardando Parecer;0.6023;PARCIAL (1 Termo);0.6279
PL 2983/2025;Projeto de Lei;2025-06-18;Prof. Reginaldo Veras;PV;Dispõe sobre a obrigatoriedade de identificação de conteúdos audiovisuais gerados por inteligência artificial e estabelece medidas para proteção dos consumidores digitais.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2938663;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2527110;Obrigatoriedade, Identificação visual, Conteúdo digital, criação, geração, Inteligência artificial, proteção, Consumidor, incentivo, Educação midiática.;Recebimento;2025-09-23;Tramitando em Conjunto;0.5989;TOTAL (2 Termos);0.4986
PL 6712/2025;Projeto de Lei;2025-12-22;Amom Mandel;CIDADANIA;Estabelece a obrigatoriedade de identificação prévia de chamadas telefônicas automatizadas e de ligações realizadas por sistemas de inteligência artificial, e dá outras providências.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=3072077;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2599305;Obrigatoriedade, identificação, Ligação telefônica, Identificador de chamadas, Robocall, Telemarketing, Inteligência artificial.;Apresentação de Proposição;2025-12-22;Aguardando Chancela e Publicação do Despacho;0.5984;PARCIAL (1 Termo);0.6230
PL 1290/2025;Projeto de Lei;2025-03-27;Hildo Rocha;MDB;Altera a Lei nº 9.784, de 29 de janeiro de 1999, para regulamentar o uso da inteligência artificial nos processos administrativos, no âmbito da Administração Pública Federal.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2874393;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2490659;Alteração, Lei Geral do Processo Administrativo (1999), regulamentação, utilização, inteligência artificial, processo administrativo, âmbito, Administração federal, diretrizes.;Apresentação de Requerimento;2025-08-05;Aguardando Parecer;0.5976;TOTAL (2 Termos);0.4970
PL 3967/2025;Projeto de Lei;2025-08-12;Laura Carneiro;PSD;Altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para dispor sobre a obrigatoriedade de identificação de conteúdo gerado por inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2971761;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2543191;Alteração, Marco Civil da Internet (2014), obrigatoriedade, plataforma digital, identificação, conteúdo digital, Inteligência artificial.;Recebimento;2025-09-23;Tramitando em Conjunto;0.5976;PARCIAL (1 Termo);0.6220
PL 2421/2023;Projeto de Lei;2023-05-09;Camila Jara;PT;Dispõe sobre a criação do Fundo de Renda Básica, que será utilizado para redistribuição de renda para os trabalhadores afetados pelo uso de inteligência artificial e alto grau de automação no mercado de trabalho.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2269690;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2360834;Criação, Fundo de Renda Básica, redistribuição, renda, trabalhador, afetação, Inteligência artificial, automação, robótica, mercado de trabalho. _Composição, Fundo de Renda Básica, alíquota, adicional, lucro líquido, empresa, utilização, inteligência artificial, automação, robótica, Contribuição Social sobre o Lucro Líquido (CSLL), Imposto de Renda das Pessoas Jurídicas (IRPJ). _Alteração, Lei Federal, aumento, alíquota, Contribuição Social sobre o Lucro Líquido (CSLL), empresa, utilização, Inteligência artificial, automação, robótica. _Finalidade, redistribuição, renda, trabalhador, precarização do trabalho, decorrência, inteligência artificial.;Notificacao para Publicação Intermediária;2025-07-03;Tramitando em Conjunto;0.5930;TOTAL (2 Termos);0.4912
PL 1635/2024;Projeto de Lei;2024-05-07;Vinicius Carvalho;REPUBLICANOS;Dispõe sobre a proteção do consumidor contra práticas de colusão artificial implementadas por meio de algoritmos de precificação.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2418447;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2431834;Alteração, Código de Defesa do Consumidor (1990), proteção, defesa do consumidor, vedação, conluio, algoritmo, inteligência artificial, inteligência artificial, precificação dinâmica, prejuízo, livre concorrência.;Apensação;2024-06-19;Tramitando em Conjunto;0.5923;TOTAL (2 Termos);0.4904
PL 3091/2025;Projeto de Lei;2025-06-26;Fabio Schiochet;UNIÃO;Altera a Lei nº 8.078, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para vedar, no âmbito das relações de consumo, o uso de conteúdos gerados por inteligência artificial que simulem, de forma realista, profissionais da saúde, autoridades públicas ou especialistas, com o objetivo de influenciar decisões de compra, adesão ou consumo.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2942701;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2528688;Alteração, Código de Defesa do Consumidor (1990), critério, proibição, utilização, representação, profissional de saúde, utoridade pública, Autoridade, inteligência artificial, finalidade, influência, decisão, compra, adesão, consumo.;Encerramento de Prazo;2025-10-16;Aguardando Parecer;0.5911;TOTAL (2 Termos);0.4889
PL 6119/2023;Projeto de Lei;2023-12-20;Kim Kataguiri;UNIÃO;Altera o Decreto-Lei nº 2848, de 07 de dezembro de 1940 – Código Penal, para dispor sobre o uso fraudulento de inteligência artificial.;https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2380072;https://www.camara.leg.br/proposicoesWeb/fichadetramitacao?idProposicao=2415560;Alteração, Código Penal (1940), Crime contra o patrimônio, tipicidade penal, Fraude publicitária com uso de inteligência artificial.;Recebimento;2025-07-28;Aguardando Designação de Relator(a);0.5897;PARCIAL (1 Termo);0.6122
